Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,605105,Kallipattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.639,79.1933,3,Non-Delivery
IN,605105,Mettupalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9734,79.2921,4,Non-Delivery
IN,605105,P.Villiyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.639,79.1933,3,Non-Delivery
IN,605105,Rampakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.639,79.1933,3,Non-Delivery
IN,605105,Poovarasankuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.639,79.1933,3,Non-Delivery
IN,605106,Viranam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8442,79.6515,4,Non-Delivery
IN,605106,Mandagapet B.O/ S.O,Tamil Nadu,25,Villupuram,607,Nettapakkam Commune Panchayat,11.8584,79.6829,3,Non-Delivery
IN,605107,V.Mathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9531,79.6224,3,Non-Delivery
IN,605107,Pallineliyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9531,79.6224,3,Non-Delivery
IN,605107,Palayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9531,79.6224,3,Non-Delivery
IN,605107,Lingareddpalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9531,79.6224,3,Non-Delivery
IN,605107,Kumulam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9531,79.6224,4,Non-Delivery
IN,605108,Valavanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9209,79.5824,4,Non-Delivery
IN,605108,Gengarampalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9258,79.5783,3,Non-Delivery
IN,605108,Arpisampalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9258,79.5783,3,Non-Delivery
IN,605108,Kallapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9258,79.5783,3,Non-Delivery
IN,605108,Naraiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9322,79.5737,4,Non-Delivery
IN,605108,Kumarakuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9242,79.5789,4,Non-Delivery
IN,605108,Salayampalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9258,79.5783,3,Non-Delivery
IN,605108,V.Budur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9258,79.5783,3,Non-Delivery
IN,605109,Semangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0691,79.7082,4,Non-Delivery
IN,605109,Vanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.0279,79.7328,4,Non-Delivery
IN,605109,Katrambakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0485,79.7205,3,Non-Delivery
IN,605109,V.Parangani B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.0485,79.7205,3,Non-Delivery
IN,605109,Pulichapllam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.0485,79.7205,3,Non-Delivery
IN,605109,Olundiapet B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0485,79.7205,3,Non-Delivery
IN,605110,Kilinjikuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,11.9036,79.7455,3,Non-Delivery
IN,605111,Tiruchitambalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.0076,79.7878,3,Non-Delivery
IN,605111,Irumbai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0076,79.7878,4,Non-Delivery
IN,605111,Rayapudupakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0076,79.7878,3,Non-Delivery
IN,605111,Poothurai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0076,79.7878,3,Non-Delivery
IN,605111,Hemerjickx Cente B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.0076,79.7878,3,Non-Delivery
IN,605201,Anaiyeri B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1134,79.3721,3,Non-Delivery
IN,605201,Panamalai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0967,79.3775,4,Non-Delivery
IN,605201,Karai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.1538,79.412,4,Non-Delivery
IN,605201,Konalur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.1326,79.3764,4,Non-Delivery
IN,605201,Karuvakshi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0764,79.3514,4,Non-Delivery
IN,605201,Ponnankuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1075,79.3433,4,Non-Delivery
IN,605201,V.Mathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.1134,79.3721,3,Non-Delivery
IN,605201,Ananthapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9734,79.2921,3,Non-Delivery
IN,605201,Athiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9734,79.2921,3,Non-Delivery
IN,605202,Kalayampoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.078,79.4073,3,Non-Delivery
IN,605202,Sangeethamangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.078,79.4073,3,Non-Delivery
IN,605202,Porur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0486,79.3882,4,Non-Delivery
IN,605202,Nangathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.116,79.4142,4,Non-Delivery
IN,605202,Melkaranai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0802,79.4323,4,Non-Delivery
IN,605202,Anniyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0674,79.3946,4,Non-Delivery
IN,605203,Vembi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0676,79.4763,4,Non-Delivery
IN,605203,Kanjanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0637,79.4496,4,Non-Delivery
IN,605203,Asokapuri B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0861,79.4658,3,Non-Delivery
IN,605203,Muttathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0861,79.4658,3,Non-Delivery
IN,605203,Brahmadesam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.1172,79.4799,4,Non-Delivery
IN,605203,Kundalapuliyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0861,79.4658,3,Non-Delivery
IN,605203,Kottayampoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0861,79.4658,3,Non-Delivery
IN,605203,Nemur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.096,79.4575,4,Non-Delivery
IN,605301,Perumbakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9425,79.4377,4,Non-Delivery
IN,605301,Kappur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9119,79.4176,4,Non-Delivery
IN,605301,Orukodi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9198,79.4341,4,Non-Delivery
IN,605301,Kondangi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.924,79.4462,4,Non-Delivery
IN,605301,Nannadu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9379,79.4581,4,Non-Delivery
IN,605301,Kanai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9537,79.417,4,Non-Delivery
IN,605301,Konur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9399,79.4106,4,Non-Delivery
IN,605302,Teli B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9221,79.3986,4,Non-Delivery
IN,605302,Kalpattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.936,79.3683,4,Non-Delivery
IN,605302,Kangiyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9745,79.3969,4,Non-Delivery
IN,605302,Mambazhapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9442,79.3879,3,Non-Delivery
IN,605401,Kandamanadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8916,79.4741,4,Non-Delivery
IN,605401,Salamedu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9088,79.4919,4,Non-Delivery
IN,605401,Kandambakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9007,79.4485,4,Non-Delivery
IN,605401,Valudareddy B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8541,79.3985,3,Non-Delivery
IN,605401,Maragadhapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.8541,79.3985,3,Non-Delivery
IN,605401,Pidagam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.7154,79.1796,4,Non-Delivery
IN,605402,Viramur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0165,79.4177,4,Non-Delivery
IN,605402,Siruvalai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.028,79.4252,4,Non-Delivery
IN,605402,Adanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0124,79.4511,4,Non-Delivery
IN,605402,Kakkanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0298,79.3879,4,Non-Delivery
IN,605402,Vengandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupurm,11.9911,79.4341,4,Non-Delivery
IN,605402,Kedar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0156,79.4232,3,Non-Delivery
IN,605402,Thiruvamathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0156,79.4232,3,Non-Delivery
IN,605402,Ariyalur Tirukkai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0156,79.4232,3,Non-Delivery
IN,605402,Palliandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0156,79.4232,3,Non-Delivery
IN,605501,Kodukkur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0113,79.6514,4,Non-Delivery
IN,605501,Tirumangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,605501,Vakkur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9818,79.5769,4,Non-Delivery
IN,605501,Korakeni B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3081,79.7056,3,Non-Delivery
IN,605501,Radhhapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3081,79.7056,3,Non-Delivery
IN,605501,V.Nerkunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.3081,79.7056,3,Non-Delivery
IN,605501,Madurapakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3081,79.7056,3,Non-Delivery
IN,605501,Mutrampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3081,79.7056,3,Non-Delivery
IN,605501,Seshangur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3081,79.7056,3,Non-Delivery
IN,605502,Valudavur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.3081,79.7056,1,Non-Delivery
IN,605502,Kadaperikuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.3081,79.7056,1,Non-Delivery
IN,605601,Panayapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9844,79.5196,3,Non-Delivery
IN,605601,Orathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9844,79.5196,3,Non-Delivery
IN,605601,T.Mettupalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9844,79.5196,3,Non-Delivery
IN,605601,Thoravi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9844,79.5196,3,Non-Delivery
IN,605601,Chinthamani B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9844,79.5196,3,Non-Delivery
IN,605601,Ayyur Agaram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9765,79.5053,4,Non-Delivery
IN,605601,Kappiyampuliyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9788,79.5378,4,Non-Delivery
IN,605601,Mundiyambakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9978,79.5156,4,Non-Delivery
IN,605602,Villupuram West B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9359,79.5152,3,Non-Delivery
IN,605602,Villupuram East B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9359,79.5152,3,Non-Delivery
IN,605602,Santhanagopalapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9359,79.5152,3,Non-Delivery
IN,605602,Villupuram H.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9359,79.5152,3,Delivery
IN,605602,Villupuram Collectorate B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9359,79.5152,3,Non-Delivery
IN,605602,Kamala Nagar (Villupuram) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9359,79.5152,3,Non-Delivery
IN,605602,Kilperumbakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.9359,79.5152,3,Non-Delivery
IN,605602,Maharajapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9359,79.5152,4,Non-Delivery
IN,605651,Pidaripattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.1346,79.5016,4,Non-Delivery
IN,605651,Perani B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.1157,79.5532,4,Non-Delivery
IN,605651,Nagandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1667,79.5261,4,Non-Delivery
IN,605651,Periyathatchur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.139,79.527,3,Non-Delivery
IN,605651,Kilmambattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.139,79.527,3,Non-Delivery
IN,605651,V.Nallalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.139,79.527,3,Non-Delivery
IN,605651,Anilady B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.139,79.527,3,Non-Delivery
IN,605651,Se.Kunnatur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.139,79.527,3,Non-Delivery
IN,605652,Vidur Dam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0495,79.5632,3,Non-Delivery
IN,605652,V.Sathanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0495,79.5632,3,Non-Delivery
IN,605652,V.Salai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0495,79.5632,3,Non-Delivery
IN,605652,T.Pudupalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0495,79.5632,3,Non-Delivery
IN,605652,Sithani B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0495,79.5632,3,Non-Delivery
IN,605652,Avadayarpattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0495,79.5632,3,Non-Delivery
IN,605652,Vikravandi R.S. B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0495,79.5632,3,Non-Delivery
IN,605652,Asur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0583,79.5076,4,Non-Delivery
IN,605652,Vidur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0683,79.5957,4,Non-Delivery
IN,605652,Vikravandi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0369,79.546,4,Non-Delivery
IN,605652,Pombur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0344,79.6034,4,Non-Delivery
IN,605652,Melakondai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0495,79.5632,3,Non-Delivery
IN,605701,Alambadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9734,79.2921,4,Non-Delivery
IN,605701,Malavanthangal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8937,79.2624,3,Non-Delivery
IN,605701,Nallapalayam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8937,79.2624,3,Non-Delivery
IN,605701,Athiyur Thirukkai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8937,79.2624,3,Non-Delivery
IN,605701,Sithathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8937,79.2624,3,Non-Delivery
IN,605701,Pilrampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8937,79.2624,3,Non-Delivery
IN,605701,Odiyathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8937,79.2624,3,Non-Delivery
IN,605701,Vengamur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0556,79.3604,4,Non-Delivery
IN,605701,Kandachipuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0359,79.2989,4,Non-Delivery
IN,605701,Melvalai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.025,79.3274,4,Non-Delivery
IN,605702,Porasapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,Pounjipattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,Vadaponparappi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,Brammakundam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,B. Arulambadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,Irudayampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,Michaelpuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605702,Melsiruvallur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Sankarapuram,12.0563,78.9725,3,Non-Delivery
IN,605751,Kattu Edaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8813,79.152,3,Non-Delivery
IN,605751,Pazhangur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8813,79.152,3,Non-Delivery
IN,605751,Ariyur (Villupuram) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8813,79.152,3,Non-Delivery
IN,605751,Cholavandipuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.87,79.1235,4,Non-Delivery
IN,605751,Padiyandal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8961,79.1185,4,Non-Delivery
IN,605751,Vengur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8997,79.189,4,Non-Delivery
IN,605751,Memalur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8593,79.1768,4,Non-Delivery
IN,605752,V . Puthur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9818,79.2175,3,Non-Delivery
IN,605752,Vadakaraithayanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9818,79.2175,3,Non-Delivery
IN,605752,Devanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9915,79.2122,4,Non-Delivery
IN,605752,Arakandanallur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.972,79.2228,4,Non-Delivery
IN,605754,Jambai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0148,79.0538,4,Non-Delivery
IN,605754,Manalurpet B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0079,79.0918,4,Non-Delivery
IN,605754,Kazhumalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.015,79.0857,3,Non-Delivery
IN,605754,Devaradiyarkuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.015,79.0857,3,Non-Delivery
IN,605754,Kangeyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.015,79.0857,3,Non-Delivery
IN,605754,Murukkambadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0511,79.0796,4,Non-Delivery
IN,605754,Sangiyam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.986,79.1175,4,Non-Delivery
IN,605755,Paranur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9605,79.2805,4,Non-Delivery
IN,605755,Kadaganur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9834,79.2632,4,Non-Delivery
IN,605755,Karanai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9936,79.3369,4,Non-Delivery
IN,605755,Sennakunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9713,79.3481,4,Non-Delivery
IN,605755,Mogaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9753,79.3138,3,Non-Delivery
IN,605755,Arcadu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9753,79.3138,3,Non-Delivery
IN,605755,S.Kodungal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9753,79.3138,3,Non-Delivery
IN,605755,Sathiyakandanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9753,79.3138,3,Non-Delivery
IN,605755,Arulavadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9753,79.3138,3,Non-Delivery
IN,605755,Ayandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9677,79.3403,4,Non-Delivery
IN,605756,Kottamarudur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9956,79.1951,4,Non-Delivery
IN,605756,Vilandai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9734,79.2921,4,Non-Delivery
IN,605756,Kuladeepamangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.6671,79.2882,3,Non-Delivery
IN,605756,Thapovanam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.6671,79.2882,3,Non-Delivery
IN,605757,Tirukkoyilur H.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9448,79.2086,1,Delivery
IN,605757,Tirukkoyilur Bazaar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9448,79.2086,1,Non-Delivery
IN,605758,Oddampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0493,79.2409,4,Non-Delivery
IN,605758,Adichanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0396,79.1837,4,Non-Delivery
IN,605758,Virapandi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0477,79.2172,4,Non-Delivery
IN,605758,Vasanthakrishnapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0455,79.2139,3,Non-Delivery
IN,605759,Manampoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9448,79.2086,1,Non-Delivery
IN,605766,Madam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9734,79.2921,4,Non-Delivery
IN,605766,Deviagaram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0647,79.2489,3,Non-Delivery
IN,605766,Kattupaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0647,79.2489,3,Non-Delivery
IN,605766,Keelathalanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0647,79.2489,3,Non-Delivery
IN,605766,Thagadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0647,79.2489,3,Non-Delivery
IN,605766,Aruthangudi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0647,79.2489,3,Non-Delivery
IN,605766,Kuvanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9736,79.1015,4,Non-Delivery
IN,605766,Karadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9599,79.1656,4,Non-Delivery
IN,605766,Tiruppalapandal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.94,79.126,4,Non-Delivery
IN,605766,T Athipakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,,12.0647,79.2489,3,Non-Delivery
IN,605766,Santhapettai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,12.0647,79.2489,3,Non-Delivery
IN,605801,Maiyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.8785,79.0072,4,Non-Delivery
IN,605801,Ariyalur (Villupuram) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9269,78.9862,3,Non-Delivery
IN,605801,Tholuvanthangal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9269,78.9862,3,Non-Delivery
IN,605801,Pakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9473,78.9581,4,Non-Delivery
IN,605801,Endal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9099,79.0177,4,Non-Delivery
IN,605801,Periyakolliyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9548,78.9952,4,Non-Delivery
IN,605801,Kaduvanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9441,78.9527,4,Non-Delivery
IN,605802,Sirpanandal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9741,79.0428,4,Non-Delivery
IN,605802,Elayanarkuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tirukkoyilur,11.9811,79.0209,4,Non-Delivery
